prod_pet,prod_gas,prod_agua,iny_agua,iny_gas,iny_co2,iny_otro,tef,tipoextraccion,profundidad,cuenca,tipo_de_recurso,Unnamed: 12
32.5,539.58,68.22,0.0,0.0,0,0.0,30.92,Surgencia Natural,3856.0,NEUQUINA,NO CONVENCIONAL,
94.82,1480.32,49.67,0.0,0.0,0,0.0,28.55,Surgencia Natural,3800.0,NEUQUINA,NO CONVENCIONAL,
14.49,627.63,20.3,0.0,0.0,0,0.0,28.06,Surgencia Natural,3795.0,NEUQUINA,NO CONVENCIONAL,
21.6,299.23,14.41,0.0,0.0,0,0.0,27.22,Surgencia Natural,3800.0,NEUQUINA,NO CONVENCIONAL,
16.64,1176.97,4.01,0.0,0.0,0,0.0,31.0,Surgencia Natural,2592.0,NEUQUINA,NO CONVENCIONAL,
26.87,430.16,15.62,0.0,0.0,0,0.0,26.63,Bombeo Mecánico,2804.0,NEUQUINA,NO CONVENCIONAL,
64.49,1439.74,178.55,0.0,0.0,0,0.0,29.63,Plunger Lift,3854.0,NEUQUINA,NO CONVENCIONAL,
5.72,273.55,5.09,0.0,0.0,0,0.0,31.0,Plunger Lift,2594.0,NEUQUINA,NO CONVENCIONAL,
30.34,338.26,10.64,0.0,0.0,0,0.0,31.0,Plunger Lift,2688.0,NEUQUINA,NO CONVENCIONAL,
31.05,794.39,65.12,0.0,0.0,0,0.0,28.84,Surgencia Natural,3828.0,NEUQUINA,NO CONVENCIONAL,
10.73,765.61,13.97,0.0,0.0,0,0.0,31.0,Surgencia Natural,2618.0,NEUQUINA,NO CONVENCIONAL,
83.65,978.63,31.4,0.0,0.0,0,0.0,30.63,Surgencia Natural,3890.0,NEUQUINA,NO CONVENCIONAL,
4.75,224.14,1.15,0.0,0.0,0,0.0,31.0,Surgencia Natural,2647.0,NEUQUINA,NO CONVENCIONAL,
4.06,309.41,6.32,0.0,0.0,0,0.0,31.0,Plunger Lift,2687.0,NEUQUINA,NO CONVENCIONAL,
33.77,762.87,29.61,0.0,0.0,0,0.0,31.0,Surgencia Natural,2678.0,NEUQUINA,NO CONVENCIONAL,
132.81,1774.09,78.58,0.0,0.0,0,0.0,30.21,Surgencia Natural,3820.0,NEUQUINA,NO CONVENCIONAL,
33.84,293.94,19.66,0.0,0.0,0,0.0,31.0,Surgencia Natural,3814.0,NEUQUINA,NO CONVENCIONAL,
7.43,340.81,7.16,0.0,0.0,0,0.0,31.0,Surgencia Natural,2610.0,NEUQUINA,NO CONVENCIONAL,
35.54,785.68,119.29,0.0,0.0,0,0.0,31.0,Surgencia Natural,3703.0,NEUQUINA,NO CONVENCIONAL,
20.31,296.53,16.29,0.0,0.0,0,0.0,31.0,Plunger Lift,2635.0,NEUQUINA,NO CONVENCIONAL,
40.05,575.58,32.12,0.0,0.0,0,0.0,31.0,Surgencia Natural,2680.0,NEUQUINA,NO CONVENCIONAL,
15.81,1303.64,3.36,0.0,0.0,0,0.0,31.0,Surgencia Natural,2758.0,NEUQUINA,NO CONVENCIONAL,
11.31,294.41,20.19,0.0,0.0,0,0.0,28.0,Surgencia Natural,3832.0,NEUQUINA,NO CONVENCIONAL,
10.59,251.12,5.56,0.0,0.0,0,0.0,28.5,Surgencia Natural,3862.0,NEUQUINA,NO CONVENCIONAL,
35.85,2863.96,64.98,0.0,0.0,0,0.0,31.0,Surgencia Natural,2955.0,NEUQUINA,NO CONVENCIONAL,
41.12,1474.92,70.29,0.0,0.0,0,0.0,30.72,Surgencia Natural,3883.0,NEUQUINA,NO CONVENCIONAL,
39.14,210.26,57.05,0.0,0.0,0,0.0,31.0,Surgencia Natural,3900.0,NEUQUINA,NO CONVENCIONAL,
69.9,472.1,71.73,0.0,0.0,0,0.0,31.0,Surgencia Natural,3793.0,NEUQUINA,NO CONVENCIONAL,
30.45,474.17,27.46,0.0,0.0,0,0.0,28.92,Surgencia Natural,3898.0,NEUQUINA,NO CONVENCIONAL,
8.11,846.3,49.91,0.0,0.0,0,0.0,31.0,Surgencia Natural,3701.0,NEUQUINA,NO CONVENCIONAL,
217.59,1438.41,151.31,0.0,0.0,0,0.0,29.39,Surgencia Natural,3838.0,NEUQUINA,NO CONVENCIONAL,
47.83,434.57,64.08,0.0,0.0,0,0.0,30.34,Surgencia Natural,3835.93,NEUQUINA,NO CONVENCIONAL,
82.65,1419.71,48.13,0.0,0.0,0,0.0,30.92,Surgencia Natural,3822.0,NEUQUINA,NO CONVENCIONAL,
69.38,787.11,52.01,0.0,0.0,0,0.0,30.92,Surgencia Natural,3940.0,NEUQUINA,NO CONVENCIONAL,
38.67,463.8,147.13,0.0,0.0,0,0.0,31.0,Surgencia Natural,3803.0,NEUQUINA,NO CONVENCIONAL,
97.47,1102.89,46.41,0.0,0.0,0,0.0,30.92,Surgencia Natural,3813.0,NEUQUINA,NO CONVENCIONAL,
93.95,1018.62,48.94,0.0,0.0,0,0.0,31.0,Surgencia Natural,3745.0,NEUQUINA,NO CONVENCIONAL,
98.12,1440.02,70.12,0.0,0.0,0,0.0,31.0,Surgencia Natural,3813.0,NEUQUINA,NO CONVENCIONAL,
69.22,2524.07,53.54,0.0,0.0,0,0.0,31.0,Surgencia Natural,3524.0,NEUQUINA,NO CONVENCIONAL,
11.74,1044.35,14.36,0.0,0.0,0,0.0,31.0,Surgencia Natural,3375.0,NEUQUINA,NO CONVENCIONAL,
6.2,140.3,9.38,0.0,0.0,0,0.0,30.0,Surgencia Natural,3882.0,NEUQUINA,NO CONVENCIONAL,
365.55,1389.08,87.33,0.0,0.0,0,0.0,30.59,Surgencia Natural,3832.0,NEUQUINA,NO CONVENCIONAL,
2.66,101.18,5.91,0.0,0.0,0,0.0,26.46,Plunger Lift,2701.0,NEUQUINA,NO CONVENCIONAL,
109.09,969.27,40.91,0.0,0.0,0,0.0,30.92,Surgencia Natural,3806.0,NEUQUINA,NO CONVENCIONAL,
488.13,1966.77,74.9,0.0,0.0,0,0.0,30.88,Surgencia Natural,3785.0,NEUQUINA,NO CONVENCIONAL,
281.49,1485.07,105.61,0.0,0.0,0,0.0,30.38,Surgencia Natural,3925.0,NEUQUINA,NO CONVENCIONAL,
150.83,1036.28,14.66,0.0,0.0,0,0.0,29.76,Surgencia Natural,3838.0,NEUQUINA,NO CONVENCIONAL,
7.81,239.52,3.84,0.0,0.0,0,0.0,31.0,Plunger Lift,2779.0,NEUQUINA,NO CONVENCIONAL,
164.82,694.46,37.23,0.0,0.0,0,0.0,28.67,Surgencia Natural,3848.0,NEUQUINA,NO CONVENCIONAL,
73.69,1071.98,25.01,0.0,0.0,0,0.0,30.19,Surgencia Natural,3828.0,NEUQUINA,NO CONVENCIONAL,
71.31,1198.46,33.63,0.0,0.0,0,0.0,30.84,Surgencia Natural,3812.0,NEUQUINA,NO CONVENCIONAL,
12.19,377.07,22.81,0.0,0.0,0,0.0,31.0,Plunger Lift,2801.0,NEUQUINA,NO CONVENCIONAL,
695.77,1176.96,157.46,0.0,0.0,0,0.0,30.55,Surgencia Natural,3764.0,NEUQUINA,NO CONVENCIONAL,
21.8,1321.32,147.78,0.0,0.0,0,0.0,31.0,Surgencia Natural,3645.0,NEUQUINA,NO CONVENCIONAL,
433.59,2191.57,119.35,0.0,0.0,0,0.0,30.88,Surgencia Natural,3812.0,NEUQUINA,NO CONVENCIONAL,
127.86,768.32,64.86,0.0,0.0,0,0.0,28.96,Surgencia Natural,3810.0,NEUQUINA,NO CONVENCIONAL,
179.69,1166.65,26.99,0.0,0.0,0,0.0,30.88,Surgencia Natural,3770.0,NEUQUINA,NO CONVENCIONAL,
22.02,324.81,97.77,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,3305.0,NEUQUINA,NO CONVENCIONAL,
824.69,2228.49,188.77,0.0,0.0,0,0.0,31.0,Surgencia Natural,3768.0,NEUQUINA,NO CONVENCIONAL,
1470.96,2266.18,208.4,0.0,0.0,0,0.0,30.88,Surgencia Natural,3873.0,NEUQUINA,NO CONVENCIONAL,
732.32,2383.45,276.14,0.0,0.0,0,0.0,30.38,Surgencia Natural,3782.0,NEUQUINA,NO CONVENCIONAL,
615.87,1309.28,342.38,0.0,0.0,0,0.0,30.63,Surgencia Natural,3850.0,NEUQUINA,NO CONVENCIONAL,
14.11,768.83,119.17,0.0,0.0,0,0.0,31.0,Surgencia Natural,3685.0,NEUQUINA,NO CONVENCIONAL,
389.26,2125.43,187.7,0.0,0.0,0,0.0,30.76,Surgencia Natural,3949.0,NEUQUINA,NO CONVENCIONAL,
315.34,1164.6,245.81,0.0,0.0,0,0.0,31.0,Surgencia Natural,3880.0,NEUQUINA,NO CONVENCIONAL,
916.79,1293.32,199.27,0.0,0.0,0,0.0,31.0,Surgencia Natural,3783.0,NEUQUINA,NO CONVENCIONAL,
98.02,5.568,31.45,0.0,0.0,0,0.0,31.0,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
306.6,65.2,136.5,0.0,0.0,0,0.0,25.1,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
98.83,156.965,82.64,0.0,0.0,0,0.0,31.0,Surgencia Natural,3448.0,NEUQUINA,NO CONVENCIONAL,
336.5,106.9,492.4,0.0,0.0,0,0.0,16.0,Surgencia Natural,3448.0,NEUQUINA,NO CONVENCIONAL,
119.9,4.2,1396.5,0.0,0.0,0,0.0,19.0,Electrosumergible,1970.0,NEUQUINA,NO CONVENCIONAL,
315.5,60.17,6.2,0.0,0.0,0,0.0,10.0,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
388.1,127.5,461.7,0.0,0.0,0,0.0,28.0,Surgencia Natural,3448.0,NEUQUINA,NO CONVENCIONAL,
66.8,0.37,110.1,0.0,0.0,0,0.0,2.4,Electrosumergible,1970.0,NEUQUINA,NO CONVENCIONAL,
82.8,21.817,65.65,0.0,0.0,0,0.0,23.4,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
82.1,38.975,82.37,0.0,0.0,0,0.0,28.0,Surgencia Natural,3448.0,NEUQUINA,NO CONVENCIONAL,
86.64,34.238,87.75,0.0,0.0,0,0.0,31.0,Surgencia Natural,3448.0,NEUQUINA,NO CONVENCIONAL,
384.9,70.41,21.2,0.0,0.0,0,0.0,31.0,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
19.0,1205.0,1454.0,0.0,0.0,0,0.0,20.0,Surgencia Natural,3217.0,NEUQUINA,NO CONVENCIONAL,
379.8,149.16,376.5,0.0,0.0,0,0.0,30.8,Surgencia Natural,3448.0,NEUQUINA,NO CONVENCIONAL,
253.1,29.18,67.2,0.0,0.0,0,0.0,27.0,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
94.5,5.3,7.5,0.0,0.0,0,0.0,4.0,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
161.7,24.5,67.9,0.0,0.0,0,0.0,29.0,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
138.77,16.55,5.53,0.0,0.0,0,0.0,11.0,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
250.8,184.4,302.0,0.0,0.0,0,0.0,30.0,Surgencia Natural,3448.0,NEUQUINA,NO CONVENCIONAL,
71.2,21.831,77.34,0.0,0.0,0,0.0,23.0,Surgencia Natural,3448.0,NEUQUINA,NO CONVENCIONAL,
131.0,47.0,75.7,0.0,0.0,0,0.0,19.8,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
1797.7,289.2,1504.2,0.0,0.0,0,0.0,31.0,Surgencia Natural,2827.0,NEUQUINA,NO CONVENCIONAL,
70.0,1036.0,656.0,0.0,0.0,0,0.0,23.5,Surgencia Natural,3217.0,NEUQUINA,NO CONVENCIONAL,
186.6,88.9,151.5,0.0,0.0,0,0.0,31.0,Surgencia Natural,3448.0,NEUQUINA,NO CONVENCIONAL,
73.21,29.766,27.26,0.0,0.0,0,0.0,6.0,Surgencia Natural,3448.0,NEUQUINA,NO CONVENCIONAL,
63.56,4.455,10.4,0.0,0.0,0,0.0,8.2,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
161.2,76.5,157.2,0.0,0.0,0,0.0,29.4,Surgencia Natural,3448.0,NEUQUINA,NO CONVENCIONAL,
204.1,12.513,13.1,0.0,0.0,0,0.0,20.6,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
63.49,34.791,67.6,0.0,0.0,0,0.0,9.5,Surgencia Natural,3448.0,NEUQUINA,NO CONVENCIONAL,
69.66,10.743,31.35,0.0,0.0,0,0.0,10.5,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
72.72,33.135,70.2,0.0,0.0,0,0.0,15.0,Surgencia Natural,3448.0,NEUQUINA,NO CONVENCIONAL,
118.9,1.751,33.5,0.0,0.0,0,0.0,31.0,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
72.8,8.782,35.1,0.0,0.0,0,0.0,15.0,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
88.065,11.523,30.5,0.0,0.0,0,0.0,30.0,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
58.215,15.384,37.699,0.0,0.0,0,0.0,30.0,Surgencia Natural,3448.0,NEUQUINA,NO CONVENCIONAL,
110.49,2.932,43.2,0.0,0.0,0,0.0,30.0,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
237.0,50.577,74.0,0.0,0.0,0,0.0,8.2,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
287.9,50.9,1576.0,0.0,0.0,0,0.0,7.7,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
111.41,4.913,40.62,0.0,0.0,0,0.0,31.0,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
410.1,98.2,115.1,0.0,0.0,0,0.0,23.1,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
794.9,191.2,804.4,0.0,0.0,0,0.0,31.0,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
287.54,200.477,259.35,0.0,0.0,0,0.0,23.5,Surgencia Natural,3448.0,NEUQUINA,NO CONVENCIONAL,
145.1,33.2,45.4,0.0,0.0,0,0.0,10.82,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
72.4,21.6,521.2,0.0,0.0,0,0.0,3.96,Surgencia Natural,3448.0,NEUQUINA,NO CONVENCIONAL,
257.8,91.1,172.6,0.0,0.0,0,0.0,16.0,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
84.16,65.452,79.7,0.0,0.0,0,0.0,18.0,Surgencia Natural,3448.0,NEUQUINA,NO CONVENCIONAL,
97.79,5.02,29.12,0.0,0.0,0,0.0,25.9,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
90.43,5.304,37.73,0.0,0.0,0,0.0,25.7,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
104.18,67.322,87.21,0.0,0.0,0,0.0,31.0,Surgencia Natural,3448.0,NEUQUINA,NO CONVENCIONAL,
48.2,5.9,19.6,0.0,0.0,0,0.0,5.0,Surgencia Natural,3260.0,NEUQUINA,NO CONVENCIONAL,
451.3,139.3,916.1,0.0,0.0,0,0.0,15.4,Surgencia Natural,3448.0,NEUQUINA,NO CONVENCIONAL,
2.34,3.969,875.0,0.0,0.0,0,0.0,14.0,Surgencia Natural,2190.0,NEUQUINA,NO CONVENCIONAL,
62.78,39.924,334.28,0.0,0.0,0,0.0,28.0,Surgencia Natural,2190.0,NEUQUINA,NO CONVENCIONAL,
5.88,13.347,46.0,0.0,0.0,0,0.0,14.0,Surgencia Natural,2190.0,NEUQUINA,NO CONVENCIONAL,
90.0,6.9,0.0,0.0,0.0,0,0.0,5.0,Surgencia Natural,2190.0,NEUQUINA,NO CONVENCIONAL,
33.474,14.187,87.628,0.0,0.0,0,0.0,30.526,Bombeo Mecánico,2585.0,NEUQUINA,NO CONVENCIONAL,
31.279,4.741,87.042,0.0,0.0,0,0.0,29.842,Bombeo Mecánico,2585.0,NEUQUINA,NO CONVENCIONAL,
0.436469287,,,0.0,0.0,0,0.0,0.584166667,Surgencia Natural,2400.0,NEUQUINA,NO CONVENCIONAL,
0.001483585,0.008747668,0.013638575,0.0,0.0,0,0.0,0.000833333,Surgencia Natural,2858.0,NEUQUINA,NO CONVENCIONAL,
79.898,,267.455,0.0,0.0,0,0.0,,Surgencia Natural,2400.0,NEUQUINA,NO CONVENCIONAL,
22.268,,158.205,0.0,0.0,0,0.0,1.0,Surgencia Natural,2858.0,NEUQUINA,NO CONVENCIONAL,
266.019,,,0.0,0.0,0,0.0,29.7,Bombeo Mecánico,2585.0,NEUQUINA,NO CONVENCIONAL,
0.903574558,0.0,,0.0,0.0,0,0.0,,Surgencia Natural,2848.0,NEUQUINA,NO CONVENCIONAL,
597.8,189.29,119.32,0.0,0.0,0,0.0,29.83,Bombeo Mecánico,5695.0,NEUQUINA,EXPLOTACION,
673.85,220.69,96.85,0.0,0.0,0,0.0,29.81,Bombeo Mecánico,5590.0,NEUQUINA,EXPLOTACION,
728.58,272.27,70.33,0.0,0.0,0,0.0,30.63,Bombeo Mecánico,5770.0,NEUQUINA,EXPLOTACION,
933.38,101.41,240.76,0.0,0.0,0,0.0,30.48,Bombeo Mecánico,5726.0,NEUQUINA,EXPLOTACION,
862.2,94.36,198.96,0.0,0.0,0,0.0,30.71,Bombeo Mecánico,5702.0,NEUQUINA,EXPLOTACION,
536.21,72.99,27.46,0.0,0.0,0,0.0,30.83,Bombeo Mecánico,5378.0,NEUQUINA,EXPLOTACION,
842.56,82.68,276.68,0.0,0.0,0,0.0,13.44,Bombeo Mecánico,5385.0,NEUQUINA,EXPLOTACION,
145.22,29.43,190.42,0.0,0.0,0,0.0,14.6,Bombeo Mecánico,5206.0,NEUQUINA,EXPLOTACION,
5.4,0.98,70.62,0.0,0.0,0,0.0,30.5,Bombeo Mecánico,1108.0,NEUQUINA,EXPLOTACION,
66.82,3.59,141.75,0.0,0.0,0,0.0,30.87,Bombeo Mecánico,1057.0,NEUQUINA,SERVICIO,
12.72,2.15,240.2,0.0,0.0,0,0.0,30.79,Bombeo Mecánico,1118.0,NEUQUINA,EXPLOTACION,
11.35,6.49,419.38,0.0,0.0,0,0.0,30.96,Bombeo Mecánico,1124.0,NEUQUINA,EXPLOTACION,
11.04,5.77,278.4,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,1026.0,NEUQUINA,EXPLOTACION,
2.91,0.72,109.83,0.0,0.0,0,0.0,30.96,Bombeo Mecánico,1054.0,NEUQUINA,EXPLOTACION,
65.52,2.6,915.68,0.0,0.0,0,0.0,30.94,Cavidad Progresiva,734.0,NEUQUINA,EXPLOTACION,
63.25,1.25,1216.63,0.0,0.0,0,0.0,30.94,Cavidad Progresiva,696.0,NEUQUINA,EXPLOTACION,
165.48,10.17,801.77,0.0,0.0,0,0.0,29.73,Cavidad Progresiva,680.0,NEUQUINA,EXPLOTACION,
91.02,0.0,528.01,0.0,0.0,0,0.0,26.65,Bombeo Mecánico,2255.0,GOLFO SAN JORGE,EXPLOTACION,
1119.47,162.15,203.89,0.0,0.0,0,0.0,30.75,Surgencia Natural,5955.0,NEUQUINA,EXPLOTACION,
1142.69,160.43,95.76,0.0,0.0,0,0.0,31.0,Surgencia Natural,5968.0,NEUQUINA,EXPLOTACION,
1681.69,301.63,137.23,0.0,0.0,0,0.0,30.75,Surgencia Natural,5900.0,NEUQUINA,EXPLOTACION,
40.19,12.14,669.96,0.0,0.0,0,0.0,30.8,Bombeo Mecánico,2160.0,GOLFO SAN JORGE,EXPLOTACION,
25.25,0.97,0.59,0.0,0.0,0,0.0,30.61,Cavidad Progresiva,1211.0,GOLFO SAN JORGE,EXPLOTACION,
80.27,2.88,1473.43,0.0,0.0,0,0.0,30.95,Cavidad Progresiva,2010.0,GOLFO SAN JORGE,EXPLOTACION,
476.43,67.45,58.96,0.0,0.0,0,0.0,26.48,Bombeo Mecánico,4993.0,NEUQUINA,EXPLOTACION,
47.57,1801.09,204.78,0.0,0.0,0,0.0,29.67,Surgencia Natural,4100.0,NEUQUINA,EXPLOTACION,
70.05,868.33,25.72,0.0,0.0,0,0.0,26.71,Surgencia Natural,3943.0,NEUQUINA,EXPLOTACION,
1104.86,201.79,23.32,0.0,0.0,0,0.0,28.88,Bombeo Mecánico,5541.0,NEUQUINA,EXPLOTACION,
1362.33,221.02,202.22,0.0,0.0,0,0.0,30.75,Surgencia Natural,5414.0,NEUQUINA,EXPLOTACION,
1407.09,239.04,3.74,0.0,0.0,0,0.0,30.73,Bombeo Mecánico,5375.0,NEUQUINA,EXPLOTACION,
194.54,26.89,101.97,0.0,0.0,0,0.0,30.71,Bombeo Mecánico,0.0,GOLFO SAN JORGE,EXPLOTACION,
265.25,61.28,353.46,0.0,0.0,0,0.0,30.75,Bombeo Mecánico,2130.0,GOLFO SAN JORGE,EXPLOTACION,
19.7,0.79,0.88,0.0,0.0,0,0.0,31.0,Cavidad Progresiva,0.0,GOLFO SAN JORGE,EXPLOTACION,
56.21,2.2,1.7,0.0,0.0,0,0.0,30.97,Cavidad Progresiva,1202.0,GOLFO SAN JORGE,EXPLOTACION,
31.18,2.89,630.38,0.0,0.0,0,0.0,31.0,Cavidad Progresiva,2007.0,GOLFO SAN JORGE,EXPLOTACION,
31.75,0.56,641.88,0.0,0.0,0,0.0,30.92,Cavidad Progresiva,1750.0,GOLFO SAN JORGE,EXPLOTACION,
385.34,50.67,166.66,0.0,0.0,0,0.0,14.63,Bombeo Mecánico,5255.0,NEUQUINA,EXPLOTACION,
360.64,41.37,56.29,0.0,0.0,0,0.0,12.13,Surgencia Natural,4917.0,NEUQUINA,EXPLOTACION,
76.22,9.32,1206.43,0.0,0.0,0,0.0,29.5,Bombeo Mecánico,5457.0,NEUQUINA,EXPLOTACION,
1018.53,127.62,567.98,0.0,0.0,0,0.0,30.42,Surgencia Natural,4988.0,NEUQUINA,EXPLOTACION,
597.72,77.77,2837.86,0.0,0.0,0,0.0,30.98,Bombeo Mecánico,5759.0,NEUQUINA,EXPLOTACION,
1427.05,498.3,240.96,0.0,0.0,0,0.0,31.0,Surgencia Natural,6189.0,NEUQUINA,EXPLOTACION,
1077.02,499.08,210.43,0.0,0.0,0,0.0,30.98,Bombeo Mecánico,6113.0,NEUQUINA,EXPLOTACION,
19.24,107.52,179.19,0.0,0.0,0,0.0,30.9,Bombeo Mecánico,2255.0,GOLFO SAN JORGE,EXPLOTACION,
327.99,77.5,14.54,0.0,0.0,0,0.0,30.62,Bombeo Mecánico,2177.0,GOLFO SAN JORGE,EXPLOTACION,
26.12,0.98,0.28,0.0,0.0,0,0.0,31.0,Cavidad Progresiva,1210.0,GOLFO SAN JORGE,EXPLOTACION,
141.08,5.36,5.31,0.0,0.0,0,0.0,30.61,Cavidad Progresiva,1203.0,GOLFO SAN JORGE,EXPLOTACION,
51.7,1.92,1.93,0.0,0.0,0,0.0,30.43,Cavidad Progresiva,1239.0,GOLFO SAN JORGE,EXPLOTACION,
50.93,1771.65,87.72,0.0,0.0,0,0.0,25.63,Surgencia Natural,4110.0,NEUQUINA,EXPLOTACION,
213.81,33.64,6.49,0.0,0.0,0,0.0,6.33,Surgencia Natural,5243.0,NEUQUINA,EXPLOTACION,
873.55,127.15,23.7,0.0,0.0,0,0.0,30.63,Surgencia Natural,5563.0,NEUQUINA,EXPLOTACION,
677.71,111.49,43.04,0.0,0.0,0,0.0,25.67,Bombeo Mecánico,5265.0,NEUQUINA,EXPLOTACION,
301.02,59.99,3.0,0.0,0.0,0,0.0,30.35,Bombeo Mecánico,5335.0,NEUQUINA,EXPLOTACION,
836.85,71.6,178.0,0.0,0.0,0,0.0,28.46,Bombeo Mecánico,5933.0,NEUQUINA,EXPLOTACION,
524.14,59.96,68.47,0.0,0.0,0,0.0,30.65,Surgencia Natural,5840.0,NEUQUINA,EXPLOTACION,
969.75,96.44,38.19,0.0,0.0,0,0.0,30.52,Bombeo Mecánico,5881.0,NEUQUINA,EXPLOTACION,
1275.61,149.68,164.85,0.0,0.0,0,0.0,30.98,Surgencia Natural,5840.0,NEUQUINA,EXPLOTACION,
93.66,4.62,3.67,0.0,0.0,0,0.0,8.94,Bombeo Mecánico,5728.0,NEUQUINA,EXPLOTACION,
2032.36,219.75,1017.43,0.0,0.0,0,0.0,31.0,Electrosumergible,5369.0,NEUQUINA,EXPLOTACION,
1338.63,182.22,490.26,0.0,0.0,0,0.0,30.96,Surgencia Natural,0.0,NEUQUINA,EXPLOTACION,
791.66,136.41,84.66,0.0,0.0,0,0.0,24.46,Surgencia Natural,5305.0,NEUQUINA,EXPLOTACION,
423.22,89.26,2.72,0.0,0.0,0,0.0,12.71,Bombeo Mecánico,4992.0,NEUQUINA,EXPLOTACION,
48.16,5.37,1028.06,0.0,0.0,0,0.0,30.88,Bombeo Mecánico,2350.0,GOLFO SAN JORGE,EXPLOTACION,
297.48,433.65,386.89,0.0,0.0,0,0.0,30.8,Bombeo Mecánico,2163.0,GOLFO SAN JORGE,EXPLOTACION,
291.97,11.55,3.14,0.0,0.0,0,0.0,30.61,Cavidad Progresiva,1203.0,GOLFO SAN JORGE,EXPLOTACION,
28.18,1.09,0.51,0.0,0.0,0,0.0,31.0,Cavidad Progresiva,1203.0,GOLFO SAN JORGE,EXPLOTACION,
19.31,2799.18,386.57,0.0,0.0,0,0.0,25.0,Surgencia Natural,5175.0,NEUQUINA,EXPLOTACION,
24.07,4301.55,322.27,0.0,0.0,0,0.0,24.06,Surgencia Natural,6262.0,NEUQUINA,EXPLOTACION,
9.48,3974.31,286.56,0.0,0.0,0,0.0,17.07,Surgencia Natural,6418.0,NEUQUINA,EXPLOTACION,
270.93,1569.83,441.14,0.0,0.0,0,0.0,30.98,Surgencia Natural,5182.0,NEUQUINA,EXPLOTACION,
283.58,1670.9,444.57,0.0,0.0,0,0.0,31.0,Surgencia Natural,5500.0,NEUQUINA,EXPLOTACION,
326.2,1846.83,385.74,0.0,0.0,0,0.0,30.98,Surgencia Natural,5546.0,NEUQUINA,EXPLOTACION,
431.98,73.3,22.47,0.0,0.0,0,0.0,30.83,Bombeo Mecánico,6375.0,NEUQUINA,EXPLOTACION,
2008.35,402.95,112.49,0.0,0.0,0,0.0,30.88,Surgencia Natural,6186.0,NEUQUINA,EXPLOTACION,
762.25,114.8,28.0,0.0,0.0,0,0.0,30.88,Bombeo Mecánico,6428.0,NEUQUINA,EXPLOTACION,
1248.68,225.67,96.1,0.0,0.0,0,0.0,30.44,Bombeo Mecánico,6387.0,NEUQUINA,EXPLOTACION,
733.56,172.66,30.92,0.0,0.0,0,0.0,30.54,Bombeo Mecánico,5247.0,NEUQUINA,EXPLOTACION,
483.85,281.82,59.04,0.0,0.0,0,0.0,30.9,Bombeo Mecánico,5193.0,NEUQUINA,EXPLOTACION,
875.94,353.99,49.99,0.0,0.0,0,0.0,30.88,Bombeo Mecánico,5296.0,NEUQUINA,EXPLOTACION,
214.62,24.73,125.95,0.0,0.0,0,0.0,20.52,Bombeo Mecánico,6161.0,NEUQUINA,EXPLOTACION,
1530.14,300.96,2421.25,0.0,0.0,0,0.0,27.58,Surgencia Natural,6240.0,NEUQUINA,EXPLOTACION,
48.9,2.91,254.78,0.0,0.0,0,0.0,14.1,Surgencia Natural,6258.0,NEUQUINA,EXPLOTACION,
343.44,191.26,87.23,0.0,0.0,0,0.0,19.94,Surgencia Natural,5289.0,NEUQUINA,EXPLOTACION,
1081.85,119.89,240.21,0.0,0.0,0,0.0,29.98,Bombeo Mecánico,5271.0,NEUQUINA,EXPLOTACION,
661.72,230.89,166.81,0.0,0.0,0,0.0,18.04,Bombeo Mecánico,5060.0,NEUQUINA,EXPLOTACION,
